scientific_name,common_name,category,page,height,spread,usda_zones,flower_color,bloom_time,water_use,invasive_warning
Eriogonum umbellatum,sulphur Allium karataviense ‘Ivory Queen’,Perennial,18,12–24 inches,6–18 inches,5–8,"pink, purple usda hardiness zones: 4–8 usda hardiness zones: 5–9",May-June flowers: purple,,False
Hemerocallis,daylily,Perennial,23,8–12 inches,12–16 inches,4–7,"red, pink, yellow, orange or moisture. Blossoms are edible.",June–August spread: 1–3 feet,,False
Allium schoenoprasum,chives,Perennial,18,12–24 inches,6–18 inches,5–8,"pink, purple usda hardiness zones: 4–8 usda hardiness zones: 5–9",May-June flowers: purple,,False
Heuchera sanguinea,coral bells,Perennial,23,8–12 inches,12–16 inches,4–7,"red, pink, yellow, orange or moisture. Blossoms are edible.",June–August spread: 1–3 feet,,False
Fragaria,wild strawberry,Groundcover,13,4–12 inches,20–24 inches,3,Yellow,June–August,,True
Aquilegia,columbine,Perennial,19,6–10 inches,8–12 inches,4–8,bright pink or white,May–June,,True
Hosta,hosta lily,Perennial,24,6–36 inches,20–24 inches,3–8,"purple, lavender or white",July–August flower color: pink flowers: white,,False
Galium odoratum,sweet woodruff,Groundcover,14,10 inches,18 inches,4–9,silver-white,June,,True
Armeria maritima,sea thrift,Perennial,19,6–10 inches,8–12 inches,4–8,bright pink or white,May–June,,True
Lamium,dead nettle,Groundcover,14,10 inches,18 inches,4–9,silver-white,June,,True
Asclepias tuberosa,orange butterfly sedum,Perennial,24,6–36 inches,20–24 inches,3–8,"purple, lavender or white",July–August flower color: pink flowers: white,,False
Marrubium rotundifolium,silver-edged weed,Perennial,19,6–10 inches,8–12 inches,4–8,bright pink or white,May–June,,True
Iberis sempervirens,candytuft,Perennial,24,6–36 inches,20–24 inches,3–8,"purple, lavender or white",July–August flower color: pink flowers: white,,False
Baptisia,false indigo,Perennial,19,6–10 inches,8–12 inches,4–8,bright pink or white,May–June,,True
Iris,tall bearded,Perennial,24,6–36 inches,20–24 inches,3–8,"purple, lavender or white",July–August flower color: pink flowers: white,,False
heartleaf bergenia,Japanese Bergenia cordifolia,Perennial,20,4–20 inches,1–3 inches,4–7,"Purple, lavender, white",July–August,,True
Calochortus,mariposa lily,Perennial,20,4–20 inches,1–3 inches,4–7,"Purple, lavender, white",July–August,,True
Phlox subulata,creeping phlox,Groundcover,15,4–6 inches,18–24 inches,3–9,"white, blue, pink with a yellow bloom.",April–June,,True
Carex,sedge,Perennial,20,4–20 inches,1–3 inches,4–7,"Purple, lavender, white",July–August,,True
Leucanthemum x superbum,Shasta daisy,Perennial,25,12–36 inches,12–24 inches,4–9,white,July–August,,True
Saponaria ocymoides,coapwort,Groundcover,15,4–6 inches,18–24 inches,3–9,"white, blue, pink with a yellow bloom.",April–June,,True
Coreopsis,tickseed,Perennial,20,4–20 inches,1–3 inches,4–7,"Purple, lavender, white",July–August,,True
Lavandula,lavender,Perennial,25,12–36 inches,12–24 inches,4–9,white,July–August,,True
Lewisia x longipetala or L. cotyledon,,Perennial,25,12–36 inches,12–24 inches,4–9,white,July–August,,True
Liatris,blazing star,Perennial,26,12–20 inches,12–14 inches,2–8,light blue or white,May–June,,True
Lilium,Asiatic lilies,Perennial,26,12–20 inches,12–14 inches,2–8,light blue or white,May–June,,True
Abeliophyllum distichum,white forsythia,Shrub,35,20–30 feet,10–15 feet,4–8,white to pinkish,March–April Fire-resistant does not mean fireproof!,,False
Acer ginnala,Amur maple,Tree,43,15–20 feet,15–20 feet,2–8,,,,True
Linum perenne,blue flax,Perennial,26,12–20 inches,12–14 inches,2–8,light blue or white,May–June,,True
Acer circinatum,Vine maple,Shrub,35,20–30 feet,10–15 feet,4–8,white to pinkish,March–April Fire-resistant does not mean fireproof!,,False
Acer grandidentatum,bigtooth maple,Tree,43,15–20 feet,15–20 feet,2–8,,,,True
Lonicera,honeysuckle,Perennial,26,12–20 inches,12–14 inches,2–8,light blue or white,May–June,,True
Acer glabrum,Rocky Mountain maple,Shrub,35,20–30 feet,10–15 feet,4–8,white to pinkish,March–April Fire-resistant does not mean fireproof!,,False
Acer macrophyllum,bigleaf maple,Tree,43,15–20 feet,15–20 feet,2–8,,,,True
Lupinus,lupine,Perennial,27,3–48 inches,3–48 inches,4–9,"Purple, pink, red, yellow,",May–July,,True
Aronia melanocarpa,black chokeberry,Shrub,36,6–10 feet,5–12 feet,3–10,white,March–April,,True
Oenothera,evening primrose,Perennial,27,3–48 inches,3–48 inches,4–9,"Purple, pink, red, yellow,",May–July,,True
Berberis,Barberry,Shrub,35,20–30 feet,10–15 feet,4–8,white to pinkish,March–April Fire-resistant does not mean fireproof!,,False
Opuntia,prickly pear cactus,Perennial,27,3–48 inches,3–48 inches,4–9,"Purple, pink, red, yellow,",May–July,,True
,Buddleia (sterile varieties),Shrub,35,20–30 feet,10–15 feet,4–8,white to pinkish,March–April Fire-resistant does not mean fireproof!,,False
Aesculus x carnea,red horsechestnut,Tree,44,30–45 feet,20–30 feet,4–8,red to pink,May,,True
Papaver orientale,Oriental poppy,Perennial,27,3–48 inches,3–48 inches,4–9,"Purple, pink, red, yellow,",May–July,,True
Alnus rubra,red alder,Tree,45,20–25 feet,15–20 feet,5–8,,,,False
Penstemon,beardtongue,Perennial,28,4–48 inches,6–36 inches,3–8,"pink, purple, blue, red or white usda hardiness zones: 4-8 flowers: blue",June–August flowers: multiple colors bloom time: April–June,,True
Alnus tenuifolia,mountain alder,Tree,45,20–25 feet,15–20 feet,5–8,,,,False
Phlox paniculata,tall garden phlox,Perennial,28,4–48 inches,6–36 inches,3–8,"pink, purple, blue, red or white usda hardiness zones: 4-8 flowers: blue",June–August flowers: multiple colors bloom time: April–June,,True
Polemonium,Jacob’s ladder,Perennial,28,4–48 inches,6–36 inches,3–8,"pink, purple, blue, red or white usda hardiness zones: 4-8 flowers: blue",June–August flowers: multiple colors bloom time: April–June,,True
Kelsey dogwood,Solomon’s Cornus sericea ‘Kelseyi’,Shrub,37,24–36 inches,3–6 feet,2–8,white,May–June,,False
Betula,birch,Tree,46,40–50 feet,35–40 feet,2–9,white,May–June,,True
Cornus sericea,red-osier dogwood,Shrub,37,24–36 inches,3–6 feet,2–8,white,May–June,,False
Catalpa,western catalpa,Tree,46,40–50 feet,35–40 feet,2–9,white,May–June,,True
Pulsatilla patens,pasque flower,Perennial,29,18-24 inches,24 inches,4–9,"golden yellow, with a black",June–September,,True
Dasiphora fruticosa,shrubby cinquefoil,Shrub,38,6–9 feet,3–6 feet,5–9,white,June–July,,False
Celtis occidentalis,common hackberry,Tree,46,40–50 feet,35–40 feet,2–9,white,May–June,,True
Ratibida columnifera,prairie coneflower,Perennial,29,18-24 inches,24 inches,4–9,"golden yellow, with a black",June–September,,True
Forsythia x intermedia,,Shrub,38,6–9 feet,3–6 feet,5–9,white,June–July,,False
Cercis canadensis,Eastern redbed,Tree,47,20–30 feet,15–20 feet,5–9,"pink, red, white flowers: yellow or pink",April–June bloom time: June–August,,False
Holodiscus discolor,oceanspray,Shrub,38,6–9 feet,3–6 feet,5–9,white,June–July,,False
Cornus florida,flowering dogwood,Tree,47,20–30 feet,15–20 feet,5–9,"pink, red, white flowers: yellow or pink",April–June bloom time: June–August,,False
,Susan,Perennial,29,18-24 inches,24 inches,4–9,"golden yellow, with a black",June–September,,True
Oregon grape or creeping holly Cotinus coggygria,common smoketree,Tree,47,20–30 feet,15–20 feet,5–9,"pink, red, white flowers: yellow or pink",April–June bloom time: June–August,,False
Salvia sylvestris,,Perennial,29,18-24 inches,24 inches,4–9,"golden yellow, with a black",June–September,,True
,Berberis),Broadleaf Evergreen,32,4–8 inches,10–15 feet,2–6,pinkish-white flowers: yellow,June–September bloom time: April–May,,False
Crataegus,hawthorn,Tree,48,15–30 feet,10–15 feet,3-8,"white, red",May–June,,True
Saxifraga x arendsii,mossy saxifrage,Perennial,30,3-8 inches,3–12 inches,4–7,"pink, red, white flowers: purple, yellow, pink (Rocky Mountain goldenrod).",May–June bloom time: May–September,,False
Philadelphus,mockorange,Shrub,38,6–9 feet,3–6 feet,5–9,white,June–July,,False
Scutellaria,skullcap,Perennial,30,3-8 inches,3–12 inches,4–7,"pink, red, white flowers: purple, yellow, pink (Rocky Mountain goldenrod).",May–June bloom time: May–September,,False
Physocarpus,ninebark,Shrub,39,5–7 feet,6–8 feet,3–7,white to pinkish flowers: white,May–June bloom time: April–May M,,True
Fagus sylvatica,European beech,Tree,48,15–30 feet,10–15 feet,3-8,"white, red",May–June,,True
Solidago,goldenrod,Perennial,30,3-8 inches,3–12 inches,4–7,"pink, red, white flowers: purple, yellow, pink (Rocky Mountain goldenrod).",May–June bloom time: May–September,,False
Prunus besseyi,western sandcherry,Shrub,39,5–7 feet,6–8 feet,3–7,white to pinkish flowers: white,May–June bloom time: April–May M,,True
Frangula purshiana,cascara,Tree,48,15–30 feet,10–15 feet,3-8,"white, red",May–June,,True
Improved buckthorn,,Shrub,39,5–7 feet,6–8 feet,3–7,white to pinkish flowers: white,May–June bloom time: April–May M,,True
Stachys byzantina,lamb’s ear,Perennial,31,2–3 feet,1–2 feet,3–8,multiple colors,August–October spread: 20–24 inches,,False
Symphyotrichum,aster,Perennial,31,2–3 feet,1–2 feet,3–8,multiple colors,August–October spread: 20–24 inches,,False
walnut,Gro-Low fragrant Juglans,Tree,49,35–40 feet,30–50 feet,4–9,,,,False
,meadowrue,Perennial,31,2–3 feet,1–2 feet,3–8,multiple colors,August–October spread: 20–24 inches,,False
,sumac,Shrub,40,1–3 feet,5–7 feet,2–7,pink or yellow R. eglanteria (sweetbriar rose) and,April - May,,True
Ribes,flowering currant,Shrub,40,1–3 feet,5–7 feet,2–7,pink or yellow R. eglanteria (sweetbriar rose) and,April - May,,True
Rosa,hardy shrub rose,Shrub,40,1–3 feet,5–7 feet,2–7,pink or yellow R. eglanteria (sweetbriar rose) and,April - May,,True
Malus,crabapple,Tree,50,40–80 feet,50–70 feet,7–9,"rose, pink, red, white",April–May,,True
,Zauschneria (see Epilobium canum),Perennial,22,2-12 inches,24 inches,5–8,"white, yellow",May–July,,True
Rosa woodsii,Wood’s rose,Shrub,40,1–3 feet,5–7 feet,2–7,pink or yellow R. eglanteria (sweetbriar rose) and,April - May,,True
Salvia yangii,Russian sage,Shrub,41,3–5 feet,3–4 feet,4–8,lavender-blue the more spectacular varieties is S.,June–August nigra ‘Black Lace™’ which has finely,,True
Populus tremuloides,quaking aspen,Tree,51,40–90 feet,30–60 feet,6–9,white,April–May,,False
Prunus virginiana,chokecherry,Tree,51,40–90 feet,30–60 feet,6–9,white,April–May,,False
Arctostaphylos uva-ursi,kinnickinnick,Broadleaf Evergreen,32,4–8 inches,10–15 feet,2–6,pinkish-white flowers: yellow,June–September bloom time: April–May,,False
Spiraea,spirea and western spirea,Shrub,41,3–5 feet,3–4 feet,4–8,lavender-blue the more spectacular varieties is S.,June–August nigra ‘Black Lace™’ which has finely,,True
Quercus garryana,Oregon white oak,Tree,51,40–90 feet,30–60 feet,6–9,white,April–May,,False
Berberis aquifolium,Oregon grape,Broadleaf Evergreen,32,4–8 inches,10–15 feet,2–6,pinkish-white flowers: yellow,June–September bloom time: April–May,,False
Symphoricarpos albus,snowberry,Shrub,42,4–6 feet,6–12 feet,3–8,"white, pink usda hardiness zones: 3–7 flowers: purple, pink, white, lavender PHO",May–June flowers: pinkish white bloom time: May–June,,False
Quercus palustris,pin oak,Tree,52,50–70 feet,25–40 feet,4–8,purple,May–June,,True
Berberis repens,Creeping holly,Perennial,31,2–3 feet,1–2 feet,3–8,multiple colors,August–October spread: 20–24 inches,,False
Syringa,lilac,Shrub,42,4–6 feet,6–12 feet,3–8,"white, pink usda hardiness zones: 3–7 flowers: purple, pink, white, lavender PHO",May–June flowers: pinkish white bloom time: May–June,,False
Quercus rubra,red oak,Tree,52,50–70 feet,25–40 feet,4–8,purple,May–June,,True
,ceanothus,Broadleaf Evergreen,33,3–4 feet,3–4 feet,7–10,reddish-purple,May–August,,True
American cranberry viburnum,,Shrub,42,4–6 feet,6–12 feet,3–8,"white, pink usda hardiness zones: 3–7 flowers: purple, pink, white, lavender PHO",May–June flowers: pinkish white bloom time: May–June,,False
Purple Robe locust,Purple Robe’,Tree,52,50–70 feet,25–40 feet,4–8,purple,May–June,,True
Cistus purpureus,orchid rockrose,Broadleaf Evergreen,33,3–4 feet,3–4 feet,7–10,reddish-purple,May–August,,True
Salix,willow,Shrub,41,3–5 feet,3–4 feet,4–8,lavender-blue the more spectacular varieties is S.,June–August nigra ‘Black Lace™’ which has finely,,True
,cotoneaster,Broadleaf Evergreen,33,3–4 feet,3–4 feet,7–10,reddish-purple,May–August,,True
Daphne burkwoodii var. ‘Carol Mackie’,,Broadleaf Evergreen,33,3–4 feet,3–4 feet,7–10,reddish-purple,May–August,,True
Gaultheria shallon,salal,Broadleaf Evergreen,34,30–36 inches,4–6 feet,5–10,Red to pink,May–July,,False
Hesperaloe parviflora,Texas red yucca,Broadleaf Evergreen,34,30–36 inches,4–6 feet,5–10,Red to pink,May–July,,False
Paxistima myrtifolia,Oregon boxwood,Broadleaf Evergreen,34,30–36 inches,4–6 feet,5–10,Red to pink,May–July,,False
,rhododendron,Broadleaf Evergreen,34,30–36 inches,4–6 feet,5–10,Red to pink,May–July,,False
